"","Certifier","State","Active","Year"
"24094","Maryland Department of Agriculture","California",FALSE,2011
"24095","Mayacert S.A.","California",TRUE,2011
"24096","Midwest Organic Services Association, Inc.","California",TRUE,2011
"24097","Minnesota Crop Improvement Association","California",FALSE,2011
"24098","MOFGA Certification Services, LLC","California",FALSE,2011
"24099","Montana Department of Agriculture","California",FALSE,2011
"24100","Monterey County Certified Organics","California",TRUE,2011
"24101","Natural Food Certifiers","California",TRUE,2011
"24102","Natures International Certification Services","California",TRUE,2011
"24103","New Hampshire Department of Agriculture, Markets & Food","California",FALSE,2011
"24104","New Mexico Department of Agriculture","California",FALSE,2011
"24105","Northeast Organic Farming Association of New York","California",TRUE,2011
"24106","Ohio Ecological Food and Farm Association","California",FALSE,2011
"24107","Oklahoma Department of Agriculture, Food and Forestry","California",TRUE,2011
"24108","OneCert, Inc.","California",TRUE,2011
"24109","Oregon Department of Agriculture","California",TRUE,2011
"24110","Oregon Tilth Certified Organic","California",TRUE,2011
"24111","Organic Crop Improvement Association","California",TRUE,2011
"24112","Organizacion Internacional Agropecuaria","California",FALSE,2011
"24113","Primus Labs","California",TRUE,2011
"24114","Pro-Cert Organic Systems Ltd.","California",TRUE,2011
"24115","Quality Assurance International","California",TRUE,2011
"24116","Quality Certification Services","California",TRUE,2011
"24117","Rhode Island Department of Environmental Management","California",FALSE,2011
"24118","SCS Global Services","California",TRUE,2011
"24119","Stellar Certification Services","California",TRUE,2011
"24120","Under Control of NOP","California",FALSE,2011
"24121","Utah Department of Agriculture & Food","California",FALSE,2011
"24122","Vermont Organic Farmers, LLC","California",FALSE,2011
"24123","Yolo County Department of Agriculture","California",TRUE,2011
"24124","A Bee Organic","Colorado",TRUE,2011
"24125","Agricultural Services Certified Organic","Colorado",FALSE,2011
"24126","Baystate Organic Certifiers","Colorado",FALSE,2011
"24127","CCOF Certification Services, LLC","Colorado",TRUE,2011
"24128","Clemson University","Colorado",FALSE,2011
"24129","Colorado Department of Agriculture","Colorado",TRUE,2011
"24130","Control Union Certifications","Colorado",FALSE,2011
"24131","ECOCERT ICO","Colorado",TRUE,2011
"24132","EcoCert S.A.","Colorado",FALSE,2011
"24133","Eco-Logica","Colorado",FALSE,2011
"24134","Food Safety S.A.","Colorado",FALSE,2011
"24135","Georgia Crop Improvement Association, Inc.","Colorado",FALSE,2011
"24136","Global Culture","Colorado",FALSE,2011
"24137","Global Organic Alliance, Inc.","Colorado",TRUE,2011
"24138","IBD Certifications, Ltd.","Colorado",FALSE,2011
"24139","Idaho State Department Of Agriculture","Colorado",FALSE,2011
"24140","International Certification Services, Inc.","Colorado",TRUE,2011
"24141","Iowa Department of Agriculture and Land Stewardship","Colorado",TRUE,2011
"24142","Kentucky Department of Agriculture","Colorado",FALSE,2011
"24143","Kiwa BCS Oko Garantie GmbH","Colorado",FALSE,2011
"24144","Marin Organic Certified Agriculture","Colorado",FALSE,2011
"24145","Maryland Department of Agriculture","Colorado",FALSE,2011
"24146","Mayacert S.A.","Colorado",FALSE,2011
"24147","Midwest Organic Services Association, Inc.","Colorado",FALSE,2011
"24148","Minnesota Crop Improvement Association","Colorado",FALSE,2011
"24149","MOFGA Certification Services, LLC","Colorado",FALSE,2011
"24150","Montana Department of Agriculture","Colorado",FALSE,2011
"24151","Monterey County Certified Organics","Colorado",FALSE,2011
"24152","Natural Food Certifiers","Colorado",TRUE,2011
"24153","Natures International Certification Services","Colorado",FALSE,2011
"24154","New Hampshire Department of Agriculture, Markets & Food","Colorado",FALSE,2011
"24155","New Mexico Department of Agriculture","Colorado",FALSE,2011
"24156","Northeast Organic Farming Association of New York","Colorado",FALSE,2011
"24157","Ohio Ecological Food and Farm Association","Colorado",FALSE,2011
"24158","Oklahoma Department of Agriculture, Food and Forestry","Colorado",FALSE,2011
"24159","OneCert, Inc.","Colorado",TRUE,2011
"24160","Oregon Department of Agriculture","Colorado",FALSE,2011
"24161","Oregon Tilth Certified Organic","Colorado",TRUE,2011
"24162","Organic Crop Improvement Association","Colorado",TRUE,2011
"24163","Organizacion Internacional Agropecuaria","Colorado",FALSE,2011
"24164","Primus Labs","Colorado",FALSE,2011
"24165","Pro-Cert Organic Systems Ltd.","Colorado",FALSE,2011
"24166","Quality Assurance International","Colorado",TRUE,2011
"24167","Quality Certification Services","Colorado",TRUE,2011
"24168","Rhode Island Department of Environmental Management","Colorado",FALSE,2011
"24169","SCS Global Services","Colorado",TRUE,2011
"24170","Stellar Certification Services","Colorado",TRUE,2011
"24171","Under Control of NOP","Colorado",FALSE,2011
"24172","Utah Department of Agriculture & Food","Colorado",FALSE,2011
"24173","Vermont Organic Farmers, LLC","Colorado",FALSE,2011
"24174","Yolo County Department of Agriculture","Colorado",FALSE,2011
"24175","A Bee Organic","Connecticut",FALSE,2011
"24176","Agricultural Services Certified Organic","Connecticut",FALSE,2011
"24177","Baystate Organic Certifiers","Connecticut",TRUE,2011
"24178","CCOF Certification Services, LLC","Connecticut",TRUE,2011
"24179","Clemson University","Connecticut",FALSE,2011
"24180","Colorado Department of Agriculture","Connecticut",FALSE,2011
"24181","Control Union Certifications","Connecticut",FALSE,2011
"24182","ECOCERT ICO","Connecticut",FALSE,2011
"24183","EcoCert S.A.","Connecticut",TRUE,2011
"24184","Eco-Logica","Connecticut",FALSE,2011
"24185","Food Safety S.A.","Connecticut",FALSE,2011
"24186","Georgia Crop Improvement Association, Inc.","Connecticut",FALSE,2011
"24187","Global Culture","Connecticut",FALSE,2011
"24188","Global Organic Alliance, Inc.","Connecticut",FALSE,2011
"24189","IBD Certifications, Ltd.","Connecticut",FALSE,2011
"24190","Idaho State Department Of Agriculture","Connecticut",FALSE,2011
"24191","International Certification Services, Inc.","Connecticut",TRUE,2011
"24192","Iowa Department of Agriculture and Land Stewardship","Connecticut",FALSE,2011
"24193","Kentucky Department of Agriculture","Connecticut",FALSE,2011
"24194","Kiwa BCS Oko Garantie GmbH","Connecticut",FALSE,2011
"24195","Marin Organic Certified Agriculture","Connecticut",FALSE,2011
"24196","Maryland Department of Agriculture","Connecticut",FALSE,2011
"24197","Mayacert S.A.","Connecticut",FALSE,2011
"24198","Midwest Organic Services Association, Inc.","Connecticut",FALSE,2011
"24199","Minnesota Crop Improvement Association","Connecticut",FALSE,2011
"24200","MOFGA Certification Services, LLC","Connecticut",FALSE,2011
"24201","Montana Department of Agriculture","Connecticut",FALSE,2011
"24202","Monterey County Certified Organics","Connecticut",FALSE,2011
"24203","Natural Food Certifiers","Connecticut",FALSE,2011
"24204","Natures International Certification Services","Connecticut",FALSE,2011
"24205","New Hampshire Department of Agriculture, Markets & Food","Connecticut",FALSE,2011
"24206","New Mexico Department of Agriculture","Connecticut",FALSE,2011
"24207","Northeast Organic Farming Association of New York","Connecticut",TRUE,2011
"24208","Ohio Ecological Food and Farm Association","Connecticut",FALSE,2011
"24209","Oklahoma Department of Agriculture, Food and Forestry","Connecticut",FALSE,2011
"24210","OneCert, Inc.","Connecticut",FALSE,2011
"24211","Oregon Department of Agriculture","Connecticut",FALSE,2011
"24212","Oregon Tilth Certified Organic","Connecticut",TRUE,2011
"24213","Organic Crop Improvement Association","Connecticut",FALSE,2011
"24214","Organizacion Internacional Agropecuaria","Connecticut",FALSE,2011
"24215","Primus Labs","Connecticut",FALSE,2011
"24216","Pro-Cert Organic Systems Ltd.","Connecticut",TRUE,2011
"24217","Quality Assurance International","Connecticut",TRUE,2011
"24218","Quality Certification Services","Connecticut",TRUE,2011
"24219","Rhode Island Department of Environmental Management","Connecticut",FALSE,2011
"24220","SCS Global Services","Connecticut",FALSE,2011
"24221","Stellar Certification Services","Connecticut",FALSE,2011
"24222","Under Control of NOP","Connecticut",FALSE,2011
"24223","Utah Department of Agriculture & Food","Connecticut",FALSE,2011
"24224","Vermont Organic Farmers, LLC","Connecticut",FALSE,2011
"24225","Yolo County Department of Agriculture","Connecticut",FALSE,2011
"24226","A Bee Organic","Delaware",FALSE,2011
"24227","Agricultural Services Certified Organic","Delaware",FALSE,2011
"24228","Baystate Organic Certifiers","Delaware",FALSE,2011
"24229","CCOF Certification Services, LLC","Delaware",TRUE,2011
"24230","Clemson University","Delaware",FALSE,2011
"24231","Colorado Department of Agriculture","Delaware",FALSE,2011
"24232","Control Union Certifications","Delaware",FALSE,2011
"24233","ECOCERT ICO","Delaware",TRUE,2011
"24234","EcoCert S.A.","Delaware",FALSE,2011
"24235","Eco-Logica","Delaware",FALSE,2011
"24236","Food Safety S.A.","Delaware",TRUE,2011
"24237","Georgia Crop Improvement Association, Inc.","Delaware",FALSE,2011
"24238","Global Culture","Delaware",FALSE,2011
"24239","Global Organic Alliance, Inc.","Delaware",TRUE,2011
"24240","IBD Certifications, Ltd.","Delaware",FALSE,2011
"24241","Idaho State Department Of Agriculture","Delaware",FALSE,2011
"24242","International Certification Services, Inc.","Delaware",TRUE,2011
"24243","Iowa Department of Agriculture and Land Stewardship","Delaware",FALSE,2011
"24244","Kentucky Department of Agriculture","Delaware",FALSE,2011
"24245","Kiwa BCS Oko Garantie GmbH","Delaware",FALSE,2011
"24246","Marin Organic Certified Agriculture","Delaware",FALSE,2011
"24247","Maryland Department of Agriculture","Delaware",FALSE,2011
"24248","Mayacert S.A.","Delaware",FALSE,2011
"24249","Midwest Organic Services Association, Inc.","Delaware",FALSE,2011
"24250","Minnesota Crop Improvement Association","Delaware",FALSE,2011
"24251","MOFGA Certification Services, LLC","Delaware",FALSE,2011
"24252","Montana Department of Agriculture","Delaware",FALSE,2011
"24253","Monterey County Certified Organics","Delaware",FALSE,2011
"24254","Natural Food Certifiers","Delaware",TRUE,2011
"24255","Natures International Certification Services","Delaware",FALSE,2011
"24256","New Hampshire Department of Agriculture, Markets & Food","Delaware",FALSE,2011
"24257","New Mexico Department of Agriculture","Delaware",FALSE,2011
"24258","Northeast Organic Farming Association of New York","Delaware",FALSE,2011
"24259","Ohio Ecological Food and Farm Association","Delaware",FALSE,2011
"24260","Oklahoma Department of Agriculture, Food and Forestry","Delaware",FALSE,2011
"24261","OneCert, Inc.","Delaware",FALSE,2011
"24262","Oregon Department of Agriculture","Delaware",FALSE,2011
"24263","Oregon Tilth Certified Organic","Delaware",FALSE,2011
"24264","Organic Crop Improvement Association","Delaware",FALSE,2011
"24265","Organizacion Internacional Agropecuaria","Delaware",FALSE,2011
"24266","Primus Labs","Delaware",FALSE,2011
"24267","Pro-Cert Organic Systems Ltd.","Delaware",TRUE,2011
"24268","Quality Assurance International","Delaware",TRUE,2011
"24269","Quality Certification Services","Delaware",TRUE,2011
"24270","Rhode Island Department of Environmental Management","Delaware",FALSE,2011
"24271","SCS Global Services","Delaware",TRUE,2011
"24272","Stellar Certification Services","Delaware",FALSE,2011
"24273","Under Control of NOP","Delaware",FALSE,2011
"24274","Utah Department of Agriculture & Food","Delaware",FALSE,2011
"24275","Vermont Organic Farmers, LLC","Delaware",FALSE,2011
"24276","Yolo County Department of Agriculture","Delaware",FALSE,2011
"24277","A Bee Organic","District of Columbia",TRUE,2011
"24278","Agricultural Services Certified Organic","District of Columbia",FALSE,2011
"24279","Baystate Organic Certifiers","District of Columbia",TRUE,2011
"24280","CCOF Certification Services, LLC","District of Columbia",FALSE,2011
"24281","Clemson University","District of Columbia",FALSE,2011
"24282","Colorado Department of Agriculture","District of Columbia",FALSE,2011
"24283","Control Union Certifications","District of Columbia",FALSE,2011
"24284","ECOCERT ICO","District of Columbia",TRUE,2011
"24285","EcoCert S.A.","District of Columbia",FALSE,2011
"24286","Eco-Logica","District of Columbia",FALSE,2011
"24287","Food Safety S.A.","District of Columbia",FALSE,2011
"24288","Georgia Crop Improvement Association, Inc.","District of Columbia",FALSE,2011
"24289","Global Culture","District of Columbia",FALSE,2011
"24290","Global Organic Alliance, Inc.","District of Columbia",FALSE,2011
"24291","IBD Certifications, Ltd.","District of Columbia",FALSE,2011
"24292","Idaho State Department Of Agriculture","District of Columbia",FALSE,2011
"24293","International Certification Services, Inc.","District of Columbia",FALSE,2011
"24294","Iowa Department of Agriculture and Land Stewardship","District of Columbia",FALSE,2011
"24295","Kentucky Department of Agriculture","District of Columbia",FALSE,2011
"24296","Kiwa BCS Oko Garantie GmbH","District of Columbia",FALSE,2011
"24297","Marin Organic Certified Agriculture","District of Columbia",FALSE,2011
"24298","Maryland Department of Agriculture","District of Columbia",FALSE,2011
"24299","Mayacert S.A.","District of Columbia",FALSE,2011
"24300","Midwest Organic Services Association, Inc.","District of Columbia",FALSE,2011
"24301","Minnesota Crop Improvement Association","District of Columbia",FALSE,2011
"24302","MOFGA Certification Services, LLC","District of Columbia",FALSE,2011
"24303","Montana Department of Agriculture","District of Columbia",FALSE,2011
"24304","Monterey County Certified Organics","District of Columbia",FALSE,2011
"24305","Natural Food Certifiers","District of Columbia",TRUE,2011
"24306","Natures International Certification Services","District of Columbia",FALSE,2011
"24307","New Hampshire Department of Agriculture, Markets & Food","District of Columbia",FALSE,2011
"24308","New Mexico Department of Agriculture","District of Columbia",FALSE,2011
"24309","Northeast Organic Farming Association of New York","District of Columbia",FALSE,2011
"24310","Ohio Ecological Food and Farm Association","District of Columbia",FALSE,2011
"24311","Oklahoma Department of Agriculture, Food and Forestry","District of Columbia",FALSE,2011
"24312","OneCert, Inc.","District of Columbia",FALSE,2011
"24313","Oregon Department of Agriculture","District of Columbia",FALSE,2011
"24314","Oregon Tilth Certified Organic","District of Columbia",FALSE,2011
"24315","Organic Crop Improvement Association","District of Columbia",FALSE,2011
"24316","Organizacion Internacional Agropecuaria","District of Columbia",FALSE,2011
"24317","Primus Labs","District of Columbia",FALSE,2011
"24318","Pro-Cert Organic Systems Ltd.","District of Columbia",FALSE,2011
"24319","Quality Assurance International","District of Columbia",FALSE,2011
"24320","Quality Certification Services","District of Columbia",TRUE,2011
"24321","Rhode Island Department of Environmental Management","District of Columbia",FALSE,2011
"24322","SCS Global Services","District of Columbia",FALSE,2011
"24323","Stellar Certification Services","District of Columbia",FALSE,2011
"24324","Under Control of NOP","District of Columbia",FALSE,2011
"24325","Utah Department of Agriculture & Food","District of Columbia",FALSE,2011
"24326","Vermont Organic Farmers, LLC","District of Columbia",FALSE,2011
