"","Certifier","State","Active","Year"
"23484","Yolo County Department of Agriculture","Virginia",FALSE,2009
"23485","A Bee Organic","Washington",FALSE,2009
"23486","Agricultural Services Certified Organic","Washington",TRUE,2009
"23487","Americert International","Washington",TRUE,2009
"23488","Baystate Organic Certifiers","Washington",FALSE,2009
"23489","CCOF Certification Services, LLC","Washington",TRUE,2009
"23490","Clemson University","Washington",FALSE,2009
"23491","Colorado Department of Agriculture","Washington",FALSE,2009
"23492","Control Union Certifications","Washington",FALSE,2009
"23493","ECOCERT ICO","Washington",TRUE,2009
"23494","EcoCert S.A.","Washington",FALSE,2009
"23495","Eco-Logica","Washington",FALSE,2009
"23496","Food Safety S.A.","Washington",TRUE,2009
"23497","Georgia Crop Improvement Association, Inc.","Washington",FALSE,2009
"23498","Global Culture","Washington",FALSE,2009
"23499","Global Organic Alliance, Inc.","Washington",TRUE,2009
"23500","IBD Certifications, Ltd.","Washington",FALSE,2009
"23501","Idaho State Department Of Agriculture","Washington",TRUE,2009
"23502","International Certification Services, Inc.","Washington",TRUE,2009
"23503","Iowa Department of Agriculture and Land Stewardship","Washington",FALSE,2009
"23504","Kentucky Department of Agriculture","Washington",FALSE,2009
"23505","Kiwa BCS Oko Garantie GmbH","Washington",FALSE,2009
"23506","Marin Organic Certified Agriculture","Washington",FALSE,2009
"23507","Maryland Department of Agriculture","Washington",FALSE,2009
"23508","Mayacert S.A.","Washington",FALSE,2009
"23509","Midwest Organic Services Association, Inc.","Washington",FALSE,2009
"23510","Minnesota Crop Improvement Association","Washington",FALSE,2009
"23511","MOFGA Certification Services, LLC","Washington",FALSE,2009
"23512","Montana Department of Agriculture","Washington",FALSE,2009
"23513","Monterey County Certified Organics","Washington",FALSE,2009
"23514","Natural Food Certifiers","Washington",TRUE,2009
"23515","Natures International Certification Services","Washington",FALSE,2009
"23516","New Hampshire Department of Agriculture, Markets & Food","Washington",FALSE,2009
"23517","New Jersey Department of Agriculture","Washington",FALSE,2009
"23518","New Mexico Department of Agriculture","Washington",FALSE,2009
"23519","Northeast Organic Farming Association of New York","Washington",FALSE,2009
"23520","Ohio Ecological Food and Farm Association","Washington",FALSE,2009
"23521","Oklahoma Department of Agriculture, Food and Forestry","Washington",FALSE,2009
"23522","OneCert, Inc.","Washington",TRUE,2009
"23523","Oregon Department of Agriculture","Washington",FALSE,2009
"23524","Oregon Tilth Certified Organic","Washington",TRUE,2009
"23525","Organic Certifiers, Inc.","Washington",TRUE,2009
"23526","Organic Crop Improvement Association","Washington",TRUE,2009
"23527","Organizacion Internacional Agropecuaria","Washington",TRUE,2009
"23528","Pennsylvania Certified Organic","Washington",FALSE,2009
"23529","Primus Labs","Washington",FALSE,2009
"23530","Pro-Cert Organic Systems Ltd.","Washington",TRUE,2009
"23531","Quality Assurance International","Washington",TRUE,2009
"23532","Quality Certification Services","Washington",FALSE,2009
"23533","Rhode Island Department of Environmental Management","Washington",FALSE,2009
"23534","SCS Global Services","Washington",TRUE,2009
"23535","Stellar Certification Services","Washington",TRUE,2009
"23536","Texas Department of Agriculture","Washington",TRUE,2009
"23537","Under Control of NOP","Washington",FALSE,2009
"23538","Utah Department of Agriculture & Food","Washington",FALSE,2009
"23539","Vermont Organic Farmers, LLC","Washington",FALSE,2009
"23540","Washington State Department of Agriculture","Washington",TRUE,2009
"23541","Yolo County Department of Agriculture","Washington",FALSE,2009
"23542","A Bee Organic","West Virginia",TRUE,2009
"23543","Agricultural Services Certified Organic","West Virginia",FALSE,2009
"23544","Americert International","West Virginia",FALSE,2009
"23545","Baystate Organic Certifiers","West Virginia",TRUE,2009
"23546","CCOF Certification Services, LLC","West Virginia",TRUE,2009
"23547","Clemson University","West Virginia",FALSE,2009
"23548","Colorado Department of Agriculture","West Virginia",FALSE,2009
"23549","Control Union Certifications","West Virginia",FALSE,2009
"23550","ECOCERT ICO","West Virginia",FALSE,2009
"23551","EcoCert S.A.","West Virginia",FALSE,2009
"23552","Eco-Logica","West Virginia",FALSE,2009
"23553","Food Safety S.A.","West Virginia",FALSE,2009
"23554","Georgia Crop Improvement Association, Inc.","West Virginia",FALSE,2009
"23555","Global Culture","West Virginia",FALSE,2009
"23556","Global Organic Alliance, Inc.","West Virginia",TRUE,2009
"23557","IBD Certifications, Ltd.","West Virginia",FALSE,2009
"23558","Idaho State Department Of Agriculture","West Virginia",FALSE,2009
"23559","International Certification Services, Inc.","West Virginia",FALSE,2009
"23560","Iowa Department of Agriculture and Land Stewardship","West Virginia",FALSE,2009
"23561","Kentucky Department of Agriculture","West Virginia",FALSE,2009
"23562","Kiwa BCS Oko Garantie GmbH","West Virginia",FALSE,2009
"23563","Marin Organic Certified Agriculture","West Virginia",FALSE,2009
"23564","Maryland Department of Agriculture","West Virginia",FALSE,2009
"23565","Mayacert S.A.","West Virginia",FALSE,2009
"23566","Midwest Organic Services Association, Inc.","West Virginia",FALSE,2009
"23567","Minnesota Crop Improvement Association","West Virginia",FALSE,2009
"23568","MOFGA Certification Services, LLC","West Virginia",FALSE,2009
"23569","Montana Department of Agriculture","West Virginia",FALSE,2009
"23570","Monterey County Certified Organics","West Virginia",FALSE,2009
"23571","Natural Food Certifiers","West Virginia",FALSE,2009
"23572","Natures International Certification Services","West Virginia",FALSE,2009
"23573","New Hampshire Department of Agriculture, Markets & Food","West Virginia",FALSE,2009
"23574","New Jersey Department of Agriculture","West Virginia",FALSE,2009
"23575","New Mexico Department of Agriculture","West Virginia",FALSE,2009
"23576","Northeast Organic Farming Association of New York","West Virginia",FALSE,2009
"23577","Ohio Ecological Food and Farm Association","West Virginia",TRUE,2009
"23578","Oklahoma Department of Agriculture, Food and Forestry","West Virginia",FALSE,2009
"23579","OneCert, Inc.","West Virginia",TRUE,2009
"23580","Oregon Department of Agriculture","West Virginia",FALSE,2009
"23581","Oregon Tilth Certified Organic","West Virginia",FALSE,2009
"23582","Organic Certifiers, Inc.","West Virginia",FALSE,2009
"23583","Organic Crop Improvement Association","West Virginia",FALSE,2009
"23584","Organizacion Internacional Agropecuaria","West Virginia",FALSE,2009
"23585","Pennsylvania Certified Organic","West Virginia",FALSE,2009
"23586","Primus Labs","West Virginia",FALSE,2009
"23587","Pro-Cert Organic Systems Ltd.","West Virginia",FALSE,2009
"23588","Quality Assurance International","West Virginia",TRUE,2009
"23589","Quality Certification Services","West Virginia",FALSE,2009
"23590","Rhode Island Department of Environmental Management","West Virginia",FALSE,2009
"23591","SCS Global Services","West Virginia",FALSE,2009
"23592","Stellar Certification Services","West Virginia",FALSE,2009
"23593","Texas Department of Agriculture","West Virginia",FALSE,2009
"23594","Under Control of NOP","West Virginia",FALSE,2009
"23595","Utah Department of Agriculture & Food","West Virginia",FALSE,2009
"23596","Vermont Organic Farmers, LLC","West Virginia",FALSE,2009
"23597","Washington State Department of Agriculture","West Virginia",FALSE,2009
"23598","Yolo County Department of Agriculture","West Virginia",FALSE,2009
"23599","A Bee Organic","Wisconsin",FALSE,2009
"23600","Agricultural Services Certified Organic","Wisconsin",FALSE,2009
"23601","Americert International","Wisconsin",FALSE,2009
"23602","Baystate Organic Certifiers","Wisconsin",FALSE,2009
"23603","CCOF Certification Services, LLC","Wisconsin",TRUE,2009
"23604","Clemson University","Wisconsin",FALSE,2009
"23605","Colorado Department of Agriculture","Wisconsin",FALSE,2009
"23606","Control Union Certifications","Wisconsin",FALSE,2009
"23607","ECOCERT ICO","Wisconsin",TRUE,2009
"23608","EcoCert S.A.","Wisconsin",FALSE,2009
"23609","Eco-Logica","Wisconsin",FALSE,2009
"23610","Food Safety S.A.","Wisconsin",FALSE,2009
"23611","Georgia Crop Improvement Association, Inc.","Wisconsin",FALSE,2009
"23612","Global Culture","Wisconsin",TRUE,2009
"23613","Global Organic Alliance, Inc.","Wisconsin",TRUE,2009
"23614","IBD Certifications, Ltd.","Wisconsin",FALSE,2009
"23615","Idaho State Department Of Agriculture","Wisconsin",TRUE,2009
"23616","International Certification Services, Inc.","Wisconsin",TRUE,2009
"23617","Iowa Department of Agriculture and Land Stewardship","Wisconsin",TRUE,2009
"23618","Kentucky Department of Agriculture","Wisconsin",FALSE,2009
"23619","Kiwa BCS Oko Garantie GmbH","Wisconsin",FALSE,2009
"23620","Marin Organic Certified Agriculture","Wisconsin",FALSE,2009
"23621","Maryland Department of Agriculture","Wisconsin",FALSE,2009
"23622","Mayacert S.A.","Wisconsin",FALSE,2009
"23623","Midwest Organic Services Association, Inc.","Wisconsin",TRUE,2009
"23624","Minnesota Crop Improvement Association","Wisconsin",TRUE,2009
"23625","MOFGA Certification Services, LLC","Wisconsin",FALSE,2009
"23626","Montana Department of Agriculture","Wisconsin",FALSE,2009
"23627","Monterey County Certified Organics","Wisconsin",FALSE,2009
"23628","Natural Food Certifiers","Wisconsin",FALSE,2009
"23629","Natures International Certification Services","Wisconsin",TRUE,2009
"23630","New Hampshire Department of Agriculture, Markets & Food","Wisconsin",FALSE,2009
"23631","New Jersey Department of Agriculture","Wisconsin",FALSE,2009
"23632","New Mexico Department of Agriculture","Wisconsin",FALSE,2009
"23633","Northeast Organic Farming Association of New York","Wisconsin",FALSE,2009
"23634","Ohio Ecological Food and Farm Association","Wisconsin",TRUE,2009
"23635","Oklahoma Department of Agriculture, Food and Forestry","Wisconsin",FALSE,2009
"23636","OneCert, Inc.","Wisconsin",TRUE,2009
"23637","Oregon Department of Agriculture","Wisconsin",FALSE,2009
"23638","Oregon Tilth Certified Organic","Wisconsin",TRUE,2009
"23639","Organic Certifiers, Inc.","Wisconsin",TRUE,2009
"23640","Organic Crop Improvement Association","Wisconsin",TRUE,2009
"23641","Organizacion Internacional Agropecuaria","Wisconsin",FALSE,2009
"23642","Pennsylvania Certified Organic","Wisconsin",FALSE,2009
"23643","Primus Labs","Wisconsin",TRUE,2009
"23644","Pro-Cert Organic Systems Ltd.","Wisconsin",TRUE,2009
"23645","Quality Assurance International","Wisconsin",TRUE,2009
"23646","Quality Certification Services","Wisconsin",TRUE,2009
"23647","Rhode Island Department of Environmental Management","Wisconsin",FALSE,2009
"23648","SCS Global Services","Wisconsin",FALSE,2009
"23649","Stellar Certification Services","Wisconsin",TRUE,2009
"23650","Texas Department of Agriculture","Wisconsin",FALSE,2009
"23651","Under Control of NOP","Wisconsin",FALSE,2009
"23652","Utah Department of Agriculture & Food","Wisconsin",FALSE,2009
"23653","Vermont Organic Farmers, LLC","Wisconsin",FALSE,2009
"23654","Washington State Department of Agriculture","Wisconsin",FALSE,2009
"23655","Yolo County Department of Agriculture","Wisconsin",FALSE,2009
"23656","A Bee Organic","Wyoming",FALSE,2009
"23657","Agricultural Services Certified Organic","Wyoming",FALSE,2009
"23658","Americert International","Wyoming",FALSE,2009
"23659","Baystate Organic Certifiers","Wyoming",FALSE,2009
"23660","CCOF Certification Services, LLC","Wyoming",TRUE,2009
"23661","Clemson University","Wyoming",FALSE,2009
"23662","Colorado Department of Agriculture","Wyoming",FALSE,2009
"23663","Control Union Certifications","Wyoming",FALSE,2009
"23664","ECOCERT ICO","Wyoming",FALSE,2009
"23665","EcoCert S.A.","Wyoming",FALSE,2009
"23666","Eco-Logica","Wyoming",FALSE,2009
"23667","Food Safety S.A.","Wyoming",FALSE,2009
"23668","Georgia Crop Improvement Association, Inc.","Wyoming",FALSE,2009
"23669","Global Culture","Wyoming",FALSE,2009
"23670","Global Organic Alliance, Inc.","Wyoming",TRUE,2009
"23671","IBD Certifications, Ltd.","Wyoming",FALSE,2009
"23672","Idaho State Department Of Agriculture","Wyoming",TRUE,2009
"23673","International Certification Services, Inc.","Wyoming",TRUE,2009
"23674","Iowa Department of Agriculture and Land Stewardship","Wyoming",FALSE,2009
"23675","Kentucky Department of Agriculture","Wyoming",FALSE,2009
"23676","Kiwa BCS Oko Garantie GmbH","Wyoming",FALSE,2009
"23677","Marin Organic Certified Agriculture","Wyoming",FALSE,2009
"23678","Maryland Department of Agriculture","Wyoming",FALSE,2009
"23679","Mayacert S.A.","Wyoming",FALSE,2009
"23680","Midwest Organic Services Association, Inc.","Wyoming",FALSE,2009
"23681","Minnesota Crop Improvement Association","Wyoming",FALSE,2009
"23682","MOFGA Certification Services, LLC","Wyoming",FALSE,2009
"23683","Montana Department of Agriculture","Wyoming",TRUE,2009
"23684","Monterey County Certified Organics","Wyoming",FALSE,2009
"23685","Natural Food Certifiers","Wyoming",FALSE,2009
"23686","Natures International Certification Services","Wyoming",TRUE,2009
"23687","New Hampshire Department of Agriculture, Markets & Food","Wyoming",FALSE,2009
"23688","New Jersey Department of Agriculture","Wyoming",FALSE,2009
"23689","New Mexico Department of Agriculture","Wyoming",FALSE,2009
"23690","Northeast Organic Farming Association of New York","Wyoming",FALSE,2009
"23691","Ohio Ecological Food and Farm Association","Wyoming",FALSE,2009
"23692","Oklahoma Department of Agriculture, Food and Forestry","Wyoming",FALSE,2009
"23693","OneCert, Inc.","Wyoming",TRUE,2009
"23694","Oregon Department of Agriculture","Wyoming",FALSE,2009
"23695","Oregon Tilth Certified Organic","Wyoming",TRUE,2009
"23696","Organic Certifiers, Inc.","Wyoming",TRUE,2009
"23697","Organic Crop Improvement Association","Wyoming",TRUE,2009
"23698","Organizacion Internacional Agropecuaria","Wyoming",FALSE,2009
"23699","Pennsylvania Certified Organic","Wyoming",FALSE,2009
"23700","Primus Labs","Wyoming",FALSE,2009
"23701","Pro-Cert Organic Systems Ltd.","Wyoming",FALSE,2009
"23702","Quality Assurance International","Wyoming",TRUE,2009
"23703","Quality Certification Services","Wyoming",FALSE,2009
"23704","Rhode Island Department of Environmental Management","Wyoming",FALSE,2009
"23705","SCS Global Services","Wyoming",FALSE,2009
"23706","Stellar Certification Services","Wyoming",FALSE,2009
"23707","Texas Department of Agriculture","Wyoming",FALSE,2009
"23708","Under Control of NOP","Wyoming",FALSE,2009
"23709","Utah Department of Agriculture & Food","Wyoming",FALSE,2009
"23710","Vermont Organic Farmers, LLC","Wyoming",FALSE,2009
"23711","Washington State Department of Agriculture","Wyoming",FALSE,2009
"23712","Yolo County Department of Agriculture","Wyoming",FALSE,2009
"23713","A Bee Organic","Alabama",FALSE,2010
"23714","Agricultural Services Certified Organic","Alabama",TRUE,2010
"23715","Americert International","Alabama",TRUE,2010
"23716","Baystate Organic Certifiers","Alabama",FALSE,2010
"23717","CCOF Certification Services, LLC","Alabama",TRUE,2010
"23718","Clemson University","Alabama",TRUE,2010
"23719","Colorado Department of Agriculture","Alabama",FALSE,2010
"23720","Control Union Certifications","Alabama",FALSE,2010
