"","State","Year","Certifier","active","State_Abb"
"5093","Nebraska",2013,"ECOCERT ICO",6,"NE"
"5094","Nebraska",2013,"Global Organic Alliance, Inc.",21,"NE"
"5095","Nebraska",2013,"International Certification Services, Inc.",13,"NE"
"5096","Nebraska",2013,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5097","Nebraska",2013,"Midwest Organic Services Association, Inc.",8,"NE"
"5098","Nebraska",2013,"Natures International Certification Services",7,"NE"
"5099","Nebraska",2013,"Ohio Ecological Food and Farm Association",14,"NE"
"5100","Nebraska",2013,"OneCert, Inc.",88,"NE"
"5101","Nebraska",2013,"Oregon Tilth Certified Organic",4,"NE"
"5102","Nebraska",2013,"Organic Crop Improvement Association",31,"NE"
"5103","Nebraska",2013,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5104","Nebraska",2013,"Quality Assurance International",9,"NE"
"5105","Nebraska",2013,"Quality Certification Services",1,"NE"
"5106","Nebraska",2013,"Stellar Certification Services",1,"NE"
"5107","Nebraska",2014,"CCOF Certification Services, LLC",1,"NE"
"5108","Nebraska",2014,"ECOCERT ICO",6,"NE"
"5109","Nebraska",2014,"Global Organic Alliance, Inc.",20,"NE"
"5110","Nebraska",2014,"International Certification Services, Inc.",13,"NE"
"5111","Nebraska",2014,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5112","Nebraska",2014,"Midwest Organic Services Association, Inc.",7,"NE"
"5113","Nebraska",2014,"Natures International Certification Services",7,"NE"
"5114","Nebraska",2014,"Ohio Ecological Food and Farm Association",14,"NE"
"5115","Nebraska",2014,"OneCert, Inc.",86,"NE"
"5116","Nebraska",2014,"Oregon Tilth Certified Organic",4,"NE"
"5117","Nebraska",2014,"Organic Crop Improvement Association",31,"NE"
"5118","Nebraska",2014,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5119","Nebraska",2014,"Quality Assurance International",9,"NE"
"5120","Nebraska",2014,"Quality Certification Services",1,"NE"
"5121","Nebraska",2014,"Stellar Certification Services",1,"NE"
"5122","Nebraska",2015,"CCOF Certification Services, LLC",1,"NE"
"5123","Nebraska",2015,"ECOCERT ICO",6,"NE"
"5124","Nebraska",2015,"Global Organic Alliance, Inc.",18,"NE"
"5125","Nebraska",2015,"International Certification Services, Inc.",13,"NE"
"5126","Nebraska",2015,"Iowa Department of Agriculture and Land Stewardship",6,"NE"
"5127","Nebraska",2015,"Midwest Organic Services Association, Inc.",7,"NE"
"5128","Nebraska",2015,"Natures International Certification Services",7,"NE"
"5129","Nebraska",2015,"Ohio Ecological Food and Farm Association",14,"NE"
"5130","Nebraska",2015,"OneCert, Inc.",73,"NE"
"5131","Nebraska",2015,"Oregon Tilth Certified Organic",4,"NE"
"5132","Nebraska",2015,"Organic Crop Improvement Association",30,"NE"
"5133","Nebraska",2015,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5134","Nebraska",2015,"Quality Assurance International",8,"NE"
"5135","Nebraska",2015,"Quality Certification Services",1,"NE"
"5136","Nebraska",2015,"Stellar Certification Services",1,"NE"
"5137","Nebraska",2016,"CCOF Certification Services, LLC",1,"NE"
"5138","Nebraska",2016,"ECOCERT ICO",6,"NE"
"5139","Nebraska",2016,"Global Organic Alliance, Inc.",18,"NE"
"5140","Nebraska",2016,"International Certification Services, Inc.",13,"NE"
"5141","Nebraska",2016,"Iowa Department of Agriculture and Land Stewardship",5,"NE"
"5142","Nebraska",2016,"Midwest Organic Services Association, Inc.",7,"NE"
"5143","Nebraska",2016,"Natures International Certification Services",7,"NE"
"5144","Nebraska",2016,"Ohio Ecological Food and Farm Association",14,"NE"
"5145","Nebraska",2016,"OneCert, Inc.",73,"NE"
"5146","Nebraska",2016,"Oregon Tilth Certified Organic",3,"NE"
"5147","Nebraska",2016,"Organic Crop Improvement Association",30,"NE"
"5148","Nebraska",2016,"Pro-Cert Organic Systems Ltd.",1,"NE"
"5149","Nebraska",2016,"Quality Assurance International",8,"NE"
"5150","Nebraska",2016,"Quality Certification Services",1,"NE"
"5151","Nebraska",2016,"Stellar Certification Services",1,"NE"
"5152","Nevada",2002,"A Bee Organic",1,"NV"
"5153","Nevada",2002,"CCOF Certification Services, LLC",9,"NV"
"5154","Nevada",2002,"Global Culture",1,"NV"
"5155","Nevada",2002,"International Certification Services, Inc.",3,"NV"
"5156","Nevada",2002,"Midwest Organic Services Association, Inc.",1,"NV"
"5157","Nevada",2002,"OneCert, Inc.",2,"NV"
"5158","Nevada",2002,"Oregon Tilth Certified Organic",2,"NV"
"5159","Nevada",2002,"Organic Crop Improvement Association",1,"NV"
"5160","Nevada",2002,"Quality Assurance International",11,"NV"
"5161","Nevada",2002,"Stellar Certification Services",1,"NV"
"5162","Nevada",2002,"Under Control of NOP",33,"NV"
"5163","Nevada",2003,"A Bee Organic",1,"NV"
"5164","Nevada",2003,"CCOF Certification Services, LLC",9,"NV"
"5165","Nevada",2003,"Global Culture",1,"NV"
"5166","Nevada",2003,"International Certification Services, Inc.",3,"NV"
"5167","Nevada",2003,"Midwest Organic Services Association, Inc.",1,"NV"
"5168","Nevada",2003,"OneCert, Inc.",2,"NV"
"5169","Nevada",2003,"Oregon Tilth Certified Organic",2,"NV"
"5170","Nevada",2003,"Organic Crop Improvement Association",1,"NV"
"5171","Nevada",2003,"Quality Assurance International",11,"NV"
"5172","Nevada",2003,"Stellar Certification Services",1,"NV"
"5173","Nevada",2003,"Under Control of NOP",33,"NV"
"5174","Nevada",2004,"A Bee Organic",1,"NV"
"5175","Nevada",2004,"CCOF Certification Services, LLC",9,"NV"
"5176","Nevada",2004,"Global Culture",1,"NV"
"5177","Nevada",2004,"International Certification Services, Inc.",3,"NV"
"5178","Nevada",2004,"Midwest Organic Services Association, Inc.",1,"NV"
"5179","Nevada",2004,"OneCert, Inc.",2,"NV"
"5180","Nevada",2004,"Oregon Tilth Certified Organic",2,"NV"
"5181","Nevada",2004,"Organic Crop Improvement Association",1,"NV"
"5182","Nevada",2004,"Quality Assurance International",11,"NV"
"5183","Nevada",2004,"Stellar Certification Services",1,"NV"
"5184","Nevada",2004,"Under Control of NOP",33,"NV"
"5185","Nevada",2005,"A Bee Organic",1,"NV"
"5186","Nevada",2005,"CCOF Certification Services, LLC",9,"NV"
"5187","Nevada",2005,"Global Culture",1,"NV"
"5188","Nevada",2005,"International Certification Services, Inc.",3,"NV"
"5189","Nevada",2005,"Midwest Organic Services Association, Inc.",1,"NV"
"5190","Nevada",2005,"OneCert, Inc.",2,"NV"
"5191","Nevada",2005,"Oregon Tilth Certified Organic",2,"NV"
"5192","Nevada",2005,"Organic Crop Improvement Association",1,"NV"
"5193","Nevada",2005,"Quality Assurance International",11,"NV"
"5194","Nevada",2005,"Stellar Certification Services",1,"NV"
"5195","Nevada",2005,"Under Control of NOP",32,"NV"
"5196","Nevada",2006,"A Bee Organic",1,"NV"
"5197","Nevada",2006,"CCOF Certification Services, LLC",9,"NV"
"5198","Nevada",2006,"Global Culture",1,"NV"
"5199","Nevada",2006,"International Certification Services, Inc.",3,"NV"
"5200","Nevada",2006,"Midwest Organic Services Association, Inc.",1,"NV"
"5201","Nevada",2006,"OneCert, Inc.",2,"NV"
"5202","Nevada",2006,"Oregon Tilth Certified Organic",2,"NV"
"5203","Nevada",2006,"Organic Crop Improvement Association",1,"NV"
"5204","Nevada",2006,"Quality Assurance International",11,"NV"
"5205","Nevada",2006,"Stellar Certification Services",1,"NV"
"5206","Nevada",2006,"Under Control of NOP",32,"NV"
"5207","Nevada",2007,"A Bee Organic",1,"NV"
"5208","Nevada",2007,"CCOF Certification Services, LLC",9,"NV"
"5209","Nevada",2007,"Global Culture",1,"NV"
"5210","Nevada",2007,"International Certification Services, Inc.",3,"NV"
"5211","Nevada",2007,"Midwest Organic Services Association, Inc.",1,"NV"
"5212","Nevada",2007,"OneCert, Inc.",2,"NV"
"5213","Nevada",2007,"Oregon Tilth Certified Organic",2,"NV"
"5214","Nevada",2007,"Organic Crop Improvement Association",1,"NV"
"5215","Nevada",2007,"Quality Assurance International",11,"NV"
"5216","Nevada",2007,"Stellar Certification Services",1,"NV"
"5217","Nevada",2007,"Under Control of NOP",32,"NV"
"5218","Nevada",2008,"A Bee Organic",1,"NV"
"5219","Nevada",2008,"CCOF Certification Services, LLC",9,"NV"
"5220","Nevada",2008,"Global Culture",1,"NV"
"5221","Nevada",2008,"International Certification Services, Inc.",3,"NV"
"5222","Nevada",2008,"Midwest Organic Services Association, Inc.",1,"NV"
"5223","Nevada",2008,"OneCert, Inc.",2,"NV"
"5224","Nevada",2008,"Oregon Tilth Certified Organic",2,"NV"
"5225","Nevada",2008,"Organic Crop Improvement Association",1,"NV"
"5226","Nevada",2008,"Quality Assurance International",11,"NV"
"5227","Nevada",2008,"Stellar Certification Services",1,"NV"
"5228","Nevada",2008,"Under Control of NOP",31,"NV"
"5229","Nevada",2009,"A Bee Organic",1,"NV"
"5230","Nevada",2009,"CCOF Certification Services, LLC",9,"NV"
"5231","Nevada",2009,"Global Culture",1,"NV"
"5232","Nevada",2009,"International Certification Services, Inc.",3,"NV"
"5233","Nevada",2009,"Midwest Organic Services Association, Inc.",1,"NV"
"5234","Nevada",2009,"OneCert, Inc.",2,"NV"
"5235","Nevada",2009,"Oregon Tilth Certified Organic",2,"NV"
"5236","Nevada",2009,"Organic Crop Improvement Association",1,"NV"
"5237","Nevada",2009,"Quality Assurance International",11,"NV"
"5238","Nevada",2009,"Stellar Certification Services",1,"NV"
"5239","Nevada",2009,"Under Control of NOP",31,"NV"
"5240","Nevada",2010,"A Bee Organic",1,"NV"
"5241","Nevada",2010,"CCOF Certification Services, LLC",9,"NV"
"5242","Nevada",2010,"Global Culture",1,"NV"
"5243","Nevada",2010,"International Certification Services, Inc.",3,"NV"
"5244","Nevada",2010,"Midwest Organic Services Association, Inc.",1,"NV"
"5245","Nevada",2010,"OneCert, Inc.",2,"NV"
"5246","Nevada",2010,"Oregon Tilth Certified Organic",2,"NV"
"5247","Nevada",2010,"Organic Crop Improvement Association",1,"NV"
"5248","Nevada",2010,"Quality Assurance International",11,"NV"
"5249","Nevada",2010,"Stellar Certification Services",1,"NV"
"5250","Nevada",2010,"Under Control of NOP",30,"NV"
"5251","Nevada",2011,"A Bee Organic",1,"NV"
"5252","Nevada",2011,"CCOF Certification Services, LLC",9,"NV"
"5253","Nevada",2011,"Global Culture",1,"NV"
"5254","Nevada",2011,"International Certification Services, Inc.",3,"NV"
"5255","Nevada",2011,"Midwest Organic Services Association, Inc.",1,"NV"
"5256","Nevada",2011,"OneCert, Inc.",2,"NV"
"5257","Nevada",2011,"Oregon Tilth Certified Organic",2,"NV"
"5258","Nevada",2011,"Organic Crop Improvement Association",1,"NV"
"5259","Nevada",2011,"Quality Assurance International",11,"NV"
"5260","Nevada",2011,"Stellar Certification Services",1,"NV"
"5261","Nevada",2011,"Under Control of NOP",30,"NV"
"5262","Nevada",2012,"A Bee Organic",1,"NV"
"5263","Nevada",2012,"CCOF Certification Services, LLC",9,"NV"
"5264","Nevada",2012,"Global Culture",1,"NV"
"5265","Nevada",2012,"International Certification Services, Inc.",3,"NV"
"5266","Nevada",2012,"Midwest Organic Services Association, Inc.",1,"NV"
"5267","Nevada",2012,"OneCert, Inc.",2,"NV"
"5268","Nevada",2012,"Oregon Tilth Certified Organic",2,"NV"
"5269","Nevada",2012,"Organic Crop Improvement Association",1,"NV"
"5270","Nevada",2012,"Quality Assurance International",11,"NV"
"5271","Nevada",2012,"Stellar Certification Services",1,"NV"
"5272","Nevada",2012,"Under Control of NOP",30,"NV"
"5273","Nevada",2013,"A Bee Organic",1,"NV"
"5274","Nevada",2013,"CCOF Certification Services, LLC",9,"NV"
"5275","Nevada",2013,"Global Culture",1,"NV"
"5276","Nevada",2013,"International Certification Services, Inc.",3,"NV"
"5277","Nevada",2013,"Midwest Organic Services Association, Inc.",1,"NV"
"5278","Nevada",2013,"OneCert, Inc.",2,"NV"
"5279","Nevada",2013,"Oregon Tilth Certified Organic",2,"NV"
"5280","Nevada",2013,"Organic Crop Improvement Association",1,"NV"
"5281","Nevada",2013,"Quality Assurance International",11,"NV"
"5282","Nevada",2013,"Stellar Certification Services",1,"NV"
"5283","Nevada",2013,"Under Control of NOP",29,"NV"
"5284","Nevada",2014,"A Bee Organic",1,"NV"
"5285","Nevada",2014,"CCOF Certification Services, LLC",9,"NV"
"5286","Nevada",2014,"Global Culture",1,"NV"
"5287","Nevada",2014,"International Certification Services, Inc.",3,"NV"
"5288","Nevada",2014,"Midwest Organic Services Association, Inc.",1,"NV"
"5289","Nevada",2014,"OneCert, Inc.",2,"NV"
"5290","Nevada",2014,"Oregon Tilth Certified Organic",2,"NV"
"5291","Nevada",2014,"Organic Crop Improvement Association",1,"NV"
"5292","Nevada",2014,"Quality Assurance International",11,"NV"
"5293","Nevada",2014,"Stellar Certification Services",1,"NV"
"5294","Nevada",2014,"Under Control of NOP",26,"NV"
"5295","Nevada",2015,"A Bee Organic",1,"NV"
"5296","Nevada",2015,"CCOF Certification Services, LLC",9,"NV"
"5297","Nevada",2015,"Global Culture",1,"NV"
"5298","Nevada",2015,"International Certification Services, Inc.",3,"NV"
"5299","Nevada",2015,"Midwest Organic Services Association, Inc.",1,"NV"
"5300","Nevada",2015,"OneCert, Inc.",2,"NV"
"5301","Nevada",2015,"Oregon Tilth Certified Organic",2,"NV"
"5302","Nevada",2015,"Organic Crop Improvement Association",1,"NV"
"5303","Nevada",2015,"Quality Assurance International",9,"NV"
"5304","Nevada",2015,"Stellar Certification Services",1,"NV"
"5305","Nevada",2015,"Under Control of NOP",23,"NV"
"5306","Nevada",2016,"A Bee Organic",1,"NV"
"5307","Nevada",2016,"CCOF Certification Services, LLC",9,"NV"
"5308","Nevada",2016,"Global Culture",1,"NV"
"5309","Nevada",2016,"International Certification Services, Inc.",3,"NV"
"5310","Nevada",2016,"Midwest Organic Services Association, Inc.",1,"NV"
"5311","Nevada",2016,"OneCert, Inc.",2,"NV"
"5312","Nevada",2016,"Oregon Tilth Certified Organic",2,"NV"
"5313","Nevada",2016,"Organic Crop Improvement Association",1,"NV"
"5314","Nevada",2016,"Quality Assurance International",9,"NV"
"5315","Nevada",2016,"Stellar Certification Services",1,"NV"
"5316","Nevada",2016,"Under Control of NOP",17,"NV"
"5317","New Hampshire",2002,"Baystate Organic Certifiers",5,"NH"
"5318","New Hampshire",2002,"MOFGA Certification Services, LLC",5,"NH"
"5319","New Hampshire",2002,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5320","New Hampshire",2002,"OneCert, Inc.",1,"NH"
"5321","New Hampshire",2002,"Quality Assurance International",6,"NH"
"5322","New Hampshire",2002,"Vermont Organic Farmers, LLC",1,"NH"
"5323","New Hampshire",2003,"Baystate Organic Certifiers",5,"NH"
"5324","New Hampshire",2003,"MOFGA Certification Services, LLC",5,"NH"
"5325","New Hampshire",2003,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5326","New Hampshire",2003,"OneCert, Inc.",1,"NH"
"5327","New Hampshire",2003,"Quality Assurance International",6,"NH"
"5328","New Hampshire",2003,"Vermont Organic Farmers, LLC",1,"NH"
"5329","New Hampshire",2004,"Baystate Organic Certifiers",5,"NH"
"5330","New Hampshire",2004,"MOFGA Certification Services, LLC",5,"NH"
"5331","New Hampshire",2004,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5332","New Hampshire",2004,"OneCert, Inc.",1,"NH"
"5333","New Hampshire",2004,"Quality Assurance International",6,"NH"
"5334","New Hampshire",2004,"Vermont Organic Farmers, LLC",1,"NH"
"5335","New Hampshire",2005,"Baystate Organic Certifiers",5,"NH"
"5336","New Hampshire",2005,"MOFGA Certification Services, LLC",4,"NH"
"5337","New Hampshire",2005,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5338","New Hampshire",2005,"OneCert, Inc.",1,"NH"
"5339","New Hampshire",2005,"Quality Assurance International",6,"NH"
"5340","New Hampshire",2005,"Vermont Organic Farmers, LLC",1,"NH"
"5341","New Hampshire",2006,"Baystate Organic Certifiers",5,"NH"
"5342","New Hampshire",2006,"MOFGA Certification Services, LLC",4,"NH"
"5343","New Hampshire",2006,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5344","New Hampshire",2006,"OneCert, Inc.",1,"NH"
"5345","New Hampshire",2006,"Quality Assurance International",6,"NH"
"5346","New Hampshire",2006,"Vermont Organic Farmers, LLC",1,"NH"
"5347","New Hampshire",2007,"Baystate Organic Certifiers",5,"NH"
"5348","New Hampshire",2007,"MOFGA Certification Services, LLC",4,"NH"
"5349","New Hampshire",2007,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5350","New Hampshire",2007,"OneCert, Inc.",1,"NH"
"5351","New Hampshire",2007,"Quality Assurance International",6,"NH"
"5352","New Hampshire",2007,"Vermont Organic Farmers, LLC",1,"NH"
"5353","New Hampshire",2008,"Baystate Organic Certifiers",5,"NH"
"5354","New Hampshire",2008,"MOFGA Certification Services, LLC",4,"NH"
"5355","New Hampshire",2008,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5356","New Hampshire",2008,"OneCert, Inc.",1,"NH"
"5357","New Hampshire",2008,"Quality Assurance International",6,"NH"
"5358","New Hampshire",2008,"Vermont Organic Farmers, LLC",1,"NH"
"5359","New Hampshire",2009,"Baystate Organic Certifiers",5,"NH"
"5360","New Hampshire",2009,"MOFGA Certification Services, LLC",4,"NH"
"5361","New Hampshire",2009,"New Hampshire Department of Agriculture, Markets & Food",143,"NH"
"5362","New Hampshire",2009,"OneCert, Inc.",1,"NH"
"5363","New Hampshire",2009,"Quality Assurance International",6,"NH"
"5364","New Hampshire",2009,"Vermont Organic Farmers, LLC",1,"NH"
"5365","New Hampshire",2010,"Baystate Organic Certifiers",5,"NH"
"5366","New Hampshire",2010,"MOFGA Certification Services, LLC",4,"NH"
"5367","New Hampshire",2010,"New Hampshire Department of Agriculture, Markets & Food",142,"NH"
"5368","New Hampshire",2010,"OneCert, Inc.",1,"NH"
"5369","New Hampshire",2010,"Quality Assurance International",6,"NH"
"5370","New Hampshire",2010,"Vermont Organic Farmers, LLC",1,"NH"
"5371","New Hampshire",2011,"Baystate Organic Certifiers",5,"NH"
