"","State_master","Year","Certifier","active","State_Abb"
"4937","Michigan",2015,"ECOCERT ICO",41,"MI"
"4938","Michigan",2015,"Global Organic Alliance, Inc.",257,"MI"
"4939","Michigan",2015,"International Certification Services, Inc.",5,"MI"
"4940","Michigan",2015,"Midwest Organic Services Association, Inc.",86,"MI"
"4941","Michigan",2015,"Minnesota Crop Improvement Association",2,"MI"
"4942","Michigan",2015,"Natures International Certification Services",30,"MI"
"4943","Michigan",2015,"Ohio Ecological Food and Farm Association",83,"MI"
"4944","Michigan",2015,"Oregon Tilth Certified Organic",26,"MI"
"4945","Michigan",2015,"Organic Certifiers, Inc.",1,"MI"
"4946","Michigan",2015,"Organic Crop Improvement Association",16,"MI"
"4947","Michigan",2015,"Quality Assurance International",24,"MI"
"4948","Michigan",2015,"Quality Certification Services",1,"MI"
"4949","Michigan",2015,"SCS Global Services",1,"MI"
"4950","Michigan",2015,"Stellar Certification Services",4,"MI"
"4951","Michigan",2015,"Washington State Department of Agriculture",1,"MI"
"4952","Michigan",2016,"A Bee Organic",2,"MI"
"4953","Michigan",2016,"Americert International",1,"MI"
"4954","Michigan",2016,"CCOF Certification Services, LLC",7,"MI"
"4955","Michigan",2016,"ECOCERT ICO",41,"MI"
"4956","Michigan",2016,"Global Organic Alliance, Inc.",253,"MI"
"4957","Michigan",2016,"International Certification Services, Inc.",5,"MI"
"4958","Michigan",2016,"Midwest Organic Services Association, Inc.",80,"MI"
"4959","Michigan",2016,"Minnesota Crop Improvement Association",2,"MI"
"4960","Michigan",2016,"Natures International Certification Services",30,"MI"
"4961","Michigan",2016,"Ohio Ecological Food and Farm Association",81,"MI"
"4962","Michigan",2016,"Oregon Tilth Certified Organic",26,"MI"
"4963","Michigan",2016,"Organic Certifiers, Inc.",1,"MI"
"4964","Michigan",2016,"Organic Crop Improvement Association",15,"MI"
"4965","Michigan",2016,"Quality Assurance International",24,"MI"
"4966","Michigan",2016,"Quality Certification Services",1,"MI"
"4967","Michigan",2016,"SCS Global Services",1,"MI"
"4968","Michigan",2016,"Stellar Certification Services",4,"MI"
"4969","Michigan",2016,"Washington State Department of Agriculture",1,"MI"
"4970","Minnesota",2002,"CCOF Certification Services, LLC",1,"MN"
"4971","Minnesota",2002,"Clemson University",2,"MN"
"4972","Minnesota",2002,"ECOCERT ICO",11,"MN"
"4973","Minnesota",2002,"EcoCert S.A.",1,"MN"
"4974","Minnesota",2002,"Global Organic Alliance, Inc.",30,"MN"
"4975","Minnesota",2002,"International Certification Services, Inc.",25,"MN"
"4976","Minnesota",2002,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"4977","Minnesota",2002,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"4978","Minnesota",2002,"Midwest Organic Services Association, Inc.",349,"MN"
"4979","Minnesota",2002,"Minnesota Crop Improvement Association",178,"MN"
"4980","Minnesota",2002,"Natures International Certification Services",55,"MN"
"4981","Minnesota",2002,"OneCert, Inc.",13,"MN"
"4982","Minnesota",2002,"Oregon Tilth Certified Organic",66,"MN"
"4983","Minnesota",2002,"Organic Certifiers, Inc.",3,"MN"
"4984","Minnesota",2002,"Organic Crop Improvement Association",78,"MN"
"4985","Minnesota",2002,"Pro-Cert Organic Systems Ltd.",1,"MN"
"4986","Minnesota",2002,"Quality Assurance International",77,"MN"
"4987","Minnesota",2002,"Quality Certification Services",4,"MN"
"4988","Minnesota",2002,"Washington State Department of Agriculture",2,"MN"
"4989","Minnesota",2003,"CCOF Certification Services, LLC",1,"MN"
"4990","Minnesota",2003,"Clemson University",2,"MN"
"4991","Minnesota",2003,"ECOCERT ICO",11,"MN"
"4992","Minnesota",2003,"EcoCert S.A.",1,"MN"
"4993","Minnesota",2003,"Global Organic Alliance, Inc.",30,"MN"
"4994","Minnesota",2003,"International Certification Services, Inc.",25,"MN"
"4995","Minnesota",2003,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"4996","Minnesota",2003,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"4997","Minnesota",2003,"Midwest Organic Services Association, Inc.",348,"MN"
"4998","Minnesota",2003,"Minnesota Crop Improvement Association",178,"MN"
"4999","Minnesota",2003,"Natures International Certification Services",55,"MN"
"5000","Minnesota",2003,"OneCert, Inc.",13,"MN"
"5001","Minnesota",2003,"Oregon Tilth Certified Organic",66,"MN"
"5002","Minnesota",2003,"Organic Certifiers, Inc.",3,"MN"
"5003","Minnesota",2003,"Organic Crop Improvement Association",78,"MN"
"5004","Minnesota",2003,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5005","Minnesota",2003,"Quality Assurance International",77,"MN"
"5006","Minnesota",2003,"Quality Certification Services",4,"MN"
"5007","Minnesota",2003,"Washington State Department of Agriculture",1,"MN"
"5008","Minnesota",2004,"CCOF Certification Services, LLC",1,"MN"
"5009","Minnesota",2004,"Clemson University",2,"MN"
"5010","Minnesota",2004,"ECOCERT ICO",11,"MN"
"5011","Minnesota",2004,"EcoCert S.A.",1,"MN"
"5012","Minnesota",2004,"Global Organic Alliance, Inc.",30,"MN"
"5013","Minnesota",2004,"International Certification Services, Inc.",25,"MN"
"5014","Minnesota",2004,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5015","Minnesota",2004,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5016","Minnesota",2004,"Midwest Organic Services Association, Inc.",344,"MN"
"5017","Minnesota",2004,"Minnesota Crop Improvement Association",178,"MN"
"5018","Minnesota",2004,"Natures International Certification Services",55,"MN"
"5019","Minnesota",2004,"OneCert, Inc.",13,"MN"
"5020","Minnesota",2004,"Oregon Tilth Certified Organic",66,"MN"
"5021","Minnesota",2004,"Organic Certifiers, Inc.",3,"MN"
"5022","Minnesota",2004,"Organic Crop Improvement Association",78,"MN"
"5023","Minnesota",2004,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5024","Minnesota",2004,"Quality Assurance International",77,"MN"
"5025","Minnesota",2004,"Quality Certification Services",4,"MN"
"5026","Minnesota",2004,"Washington State Department of Agriculture",1,"MN"
"5027","Minnesota",2005,"CCOF Certification Services, LLC",1,"MN"
"5028","Minnesota",2005,"Clemson University",2,"MN"
"5029","Minnesota",2005,"ECOCERT ICO",11,"MN"
"5030","Minnesota",2005,"EcoCert S.A.",1,"MN"
"5031","Minnesota",2005,"Global Organic Alliance, Inc.",30,"MN"
"5032","Minnesota",2005,"International Certification Services, Inc.",25,"MN"
"5033","Minnesota",2005,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5034","Minnesota",2005,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5035","Minnesota",2005,"Midwest Organic Services Association, Inc.",338,"MN"
"5036","Minnesota",2005,"Minnesota Crop Improvement Association",178,"MN"
"5037","Minnesota",2005,"Natures International Certification Services",55,"MN"
"5038","Minnesota",2005,"OneCert, Inc.",13,"MN"
"5039","Minnesota",2005,"Oregon Tilth Certified Organic",66,"MN"
"5040","Minnesota",2005,"Organic Certifiers, Inc.",3,"MN"
"5041","Minnesota",2005,"Organic Crop Improvement Association",78,"MN"
"5042","Minnesota",2005,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5043","Minnesota",2005,"Quality Assurance International",77,"MN"
"5044","Minnesota",2005,"Quality Certification Services",4,"MN"
"5045","Minnesota",2005,"Washington State Department of Agriculture",1,"MN"
"5046","Minnesota",2006,"CCOF Certification Services, LLC",1,"MN"
"5047","Minnesota",2006,"Clemson University",1,"MN"
"5048","Minnesota",2006,"ECOCERT ICO",11,"MN"
"5049","Minnesota",2006,"EcoCert S.A.",1,"MN"
"5050","Minnesota",2006,"Global Organic Alliance, Inc.",30,"MN"
"5051","Minnesota",2006,"International Certification Services, Inc.",25,"MN"
"5052","Minnesota",2006,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5053","Minnesota",2006,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5054","Minnesota",2006,"Midwest Organic Services Association, Inc.",330,"MN"
"5055","Minnesota",2006,"Minnesota Crop Improvement Association",178,"MN"
"5056","Minnesota",2006,"Natures International Certification Services",55,"MN"
"5057","Minnesota",2006,"OneCert, Inc.",13,"MN"
"5058","Minnesota",2006,"Oregon Tilth Certified Organic",66,"MN"
"5059","Minnesota",2006,"Organic Certifiers, Inc.",3,"MN"
"5060","Minnesota",2006,"Organic Crop Improvement Association",78,"MN"
"5061","Minnesota",2006,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5062","Minnesota",2006,"Quality Assurance International",77,"MN"
"5063","Minnesota",2006,"Quality Certification Services",4,"MN"
"5064","Minnesota",2006,"Washington State Department of Agriculture",1,"MN"
"5065","Minnesota",2007,"CCOF Certification Services, LLC",1,"MN"
"5066","Minnesota",2007,"Clemson University",1,"MN"
"5067","Minnesota",2007,"ECOCERT ICO",11,"MN"
"5068","Minnesota",2007,"EcoCert S.A.",1,"MN"
"5069","Minnesota",2007,"Global Organic Alliance, Inc.",30,"MN"
"5070","Minnesota",2007,"International Certification Services, Inc.",25,"MN"
"5071","Minnesota",2007,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5072","Minnesota",2007,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5073","Minnesota",2007,"Midwest Organic Services Association, Inc.",320,"MN"
"5074","Minnesota",2007,"Minnesota Crop Improvement Association",178,"MN"
"5075","Minnesota",2007,"Natures International Certification Services",54,"MN"
"5076","Minnesota",2007,"OneCert, Inc.",13,"MN"
"5077","Minnesota",2007,"Oregon Tilth Certified Organic",66,"MN"
"5078","Minnesota",2007,"Organic Certifiers, Inc.",3,"MN"
"5079","Minnesota",2007,"Organic Crop Improvement Association",78,"MN"
"5080","Minnesota",2007,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5081","Minnesota",2007,"Quality Assurance International",77,"MN"
"5082","Minnesota",2007,"Quality Certification Services",4,"MN"
"5083","Minnesota",2007,"Washington State Department of Agriculture",1,"MN"
"5084","Minnesota",2008,"CCOF Certification Services, LLC",1,"MN"
"5085","Minnesota",2008,"Clemson University",1,"MN"
"5086","Minnesota",2008,"ECOCERT ICO",11,"MN"
"5087","Minnesota",2008,"EcoCert S.A.",1,"MN"
"5088","Minnesota",2008,"Global Organic Alliance, Inc.",30,"MN"
"5089","Minnesota",2008,"International Certification Services, Inc.",25,"MN"
"5090","Minnesota",2008,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5091","Minnesota",2008,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5092","Minnesota",2008,"Midwest Organic Services Association, Inc.",309,"MN"
"5093","Minnesota",2008,"Minnesota Crop Improvement Association",178,"MN"
"5094","Minnesota",2008,"Natures International Certification Services",54,"MN"
"5095","Minnesota",2008,"OneCert, Inc.",13,"MN"
"5096","Minnesota",2008,"Oregon Tilth Certified Organic",66,"MN"
"5097","Minnesota",2008,"Organic Certifiers, Inc.",3,"MN"
"5098","Minnesota",2008,"Organic Crop Improvement Association",78,"MN"
"5099","Minnesota",2008,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5100","Minnesota",2008,"Quality Assurance International",77,"MN"
"5101","Minnesota",2008,"Quality Certification Services",4,"MN"
"5102","Minnesota",2008,"Washington State Department of Agriculture",1,"MN"
"5103","Minnesota",2009,"CCOF Certification Services, LLC",1,"MN"
"5104","Minnesota",2009,"ECOCERT ICO",11,"MN"
"5105","Minnesota",2009,"EcoCert S.A.",1,"MN"
"5106","Minnesota",2009,"Global Organic Alliance, Inc.",30,"MN"
"5107","Minnesota",2009,"International Certification Services, Inc.",25,"MN"
"5108","Minnesota",2009,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5109","Minnesota",2009,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5110","Minnesota",2009,"Midwest Organic Services Association, Inc.",302,"MN"
"5111","Minnesota",2009,"Minnesota Crop Improvement Association",178,"MN"
"5112","Minnesota",2009,"Natures International Certification Services",53,"MN"
"5113","Minnesota",2009,"OneCert, Inc.",13,"MN"
"5114","Minnesota",2009,"Oregon Tilth Certified Organic",66,"MN"
"5115","Minnesota",2009,"Organic Certifiers, Inc.",3,"MN"
"5116","Minnesota",2009,"Organic Crop Improvement Association",78,"MN"
"5117","Minnesota",2009,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5118","Minnesota",2009,"Quality Assurance International",77,"MN"
"5119","Minnesota",2009,"Quality Certification Services",4,"MN"
"5120","Minnesota",2009,"Washington State Department of Agriculture",1,"MN"
"5121","Minnesota",2010,"CCOF Certification Services, LLC",1,"MN"
"5122","Minnesota",2010,"ECOCERT ICO",11,"MN"
"5123","Minnesota",2010,"EcoCert S.A.",1,"MN"
"5124","Minnesota",2010,"Global Organic Alliance, Inc.",30,"MN"
"5125","Minnesota",2010,"International Certification Services, Inc.",25,"MN"
"5126","Minnesota",2010,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5127","Minnesota",2010,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5128","Minnesota",2010,"Midwest Organic Services Association, Inc.",299,"MN"
"5129","Minnesota",2010,"Minnesota Crop Improvement Association",178,"MN"
"5130","Minnesota",2010,"Natures International Certification Services",52,"MN"
"5131","Minnesota",2010,"OneCert, Inc.",11,"MN"
"5132","Minnesota",2010,"Oregon Tilth Certified Organic",66,"MN"
"5133","Minnesota",2010,"Organic Certifiers, Inc.",3,"MN"
"5134","Minnesota",2010,"Organic Crop Improvement Association",78,"MN"
"5135","Minnesota",2010,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5136","Minnesota",2010,"Quality Assurance International",77,"MN"
"5137","Minnesota",2010,"Quality Certification Services",4,"MN"
"5138","Minnesota",2010,"Washington State Department of Agriculture",1,"MN"
"5139","Minnesota",2011,"CCOF Certification Services, LLC",1,"MN"
"5140","Minnesota",2011,"ECOCERT ICO",11,"MN"
"5141","Minnesota",2011,"EcoCert S.A.",1,"MN"
"5142","Minnesota",2011,"Global Organic Alliance, Inc.",30,"MN"
"5143","Minnesota",2011,"International Certification Services, Inc.",25,"MN"
"5144","Minnesota",2011,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5145","Minnesota",2011,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5146","Minnesota",2011,"Midwest Organic Services Association, Inc.",292,"MN"
"5147","Minnesota",2011,"Minnesota Crop Improvement Association",175,"MN"
"5148","Minnesota",2011,"Natures International Certification Services",50,"MN"
"5149","Minnesota",2011,"OneCert, Inc.",10,"MN"
"5150","Minnesota",2011,"Oregon Tilth Certified Organic",65,"MN"
"5151","Minnesota",2011,"Organic Certifiers, Inc.",3,"MN"
"5152","Minnesota",2011,"Organic Crop Improvement Association",78,"MN"
"5153","Minnesota",2011,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5154","Minnesota",2011,"Quality Assurance International",77,"MN"
"5155","Minnesota",2011,"Quality Certification Services",4,"MN"
"5156","Minnesota",2011,"Washington State Department of Agriculture",1,"MN"
"5157","Minnesota",2012,"CCOF Certification Services, LLC",1,"MN"
"5158","Minnesota",2012,"ECOCERT ICO",11,"MN"
"5159","Minnesota",2012,"EcoCert S.A.",1,"MN"
"5160","Minnesota",2012,"Global Organic Alliance, Inc.",30,"MN"
"5161","Minnesota",2012,"International Certification Services, Inc.",25,"MN"
"5162","Minnesota",2012,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5163","Minnesota",2012,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5164","Minnesota",2012,"Midwest Organic Services Association, Inc.",289,"MN"
"5165","Minnesota",2012,"Minnesota Crop Improvement Association",175,"MN"
"5166","Minnesota",2012,"Natures International Certification Services",49,"MN"
"5167","Minnesota",2012,"OneCert, Inc.",10,"MN"
"5168","Minnesota",2012,"Oregon Tilth Certified Organic",64,"MN"
"5169","Minnesota",2012,"Organic Certifiers, Inc.",3,"MN"
"5170","Minnesota",2012,"Organic Crop Improvement Association",78,"MN"
"5171","Minnesota",2012,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5172","Minnesota",2012,"Quality Assurance International",77,"MN"
"5173","Minnesota",2012,"Quality Certification Services",4,"MN"
"5174","Minnesota",2012,"Washington State Department of Agriculture",1,"MN"
"5175","Minnesota",2013,"CCOF Certification Services, LLC",1,"MN"
"5176","Minnesota",2013,"ECOCERT ICO",11,"MN"
"5177","Minnesota",2013,"EcoCert S.A.",1,"MN"
"5178","Minnesota",2013,"Global Organic Alliance, Inc.",30,"MN"
"5179","Minnesota",2013,"International Certification Services, Inc.",25,"MN"
"5180","Minnesota",2013,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5181","Minnesota",2013,"Kiwa BCS Oko Garantie GmbH",1,"MN"
"5182","Minnesota",2013,"Midwest Organic Services Association, Inc.",289,"MN"
"5183","Minnesota",2013,"Minnesota Crop Improvement Association",175,"MN"
"5184","Minnesota",2013,"Natures International Certification Services",45,"MN"
"5185","Minnesota",2013,"OneCert, Inc.",8,"MN"
"5186","Minnesota",2013,"Oregon Tilth Certified Organic",64,"MN"
"5187","Minnesota",2013,"Organic Certifiers, Inc.",3,"MN"
"5188","Minnesota",2013,"Organic Crop Improvement Association",78,"MN"
"5189","Minnesota",2013,"Pro-Cert Organic Systems Ltd.",1,"MN"
"5190","Minnesota",2013,"Quality Assurance International",76,"MN"
"5191","Minnesota",2013,"Quality Certification Services",4,"MN"
"5192","Minnesota",2013,"Washington State Department of Agriculture",1,"MN"
"5193","Minnesota",2014,"CCOF Certification Services, LLC",1,"MN"
"5194","Minnesota",2014,"ECOCERT ICO",11,"MN"
"5195","Minnesota",2014,"EcoCert S.A.",1,"MN"
"5196","Minnesota",2014,"Global Organic Alliance, Inc.",29,"MN"
"5197","Minnesota",2014,"International Certification Services, Inc.",25,"MN"
"5198","Minnesota",2014,"Iowa Department of Agriculture and Land Stewardship",6,"MN"
"5199","Minnesota",2014,"Kiwa BCS Oko Garantie GmbH",1,"MN"
