"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"4365","MISSISSIPPI","MS","28","WAYNE","153","2002","1,570","84,005","154","73","547","28153"
"4366","MISSOURI","MO","29","ANDREW","003","2012","3,558","198,588","240","91","826","29003"
"4367","MISSOURI","MO","29","ANDREW","003","2007","2,421","238,559","241","101","988","29003"
"4368","MISSOURI","MO","29","ANDREW","003","2002","1,838","223,295","264","122","847","29003"
"4369","MISSOURI","MO","29","ATCHISON","005","2012","4,862","263,088","666","280","395","29005"
"4370","MISSOURI","MO","29","ATCHISON","005","2007","2,452","304,035","607","225","501","29005"
"4371","MISSOURI","MO","29","ATCHISON","005","2002","1,642","317,652","683","342","465","29005"
"4372","MISSOURI","MO","29","BUCHANAN","021","2012","3,451","188,688","260","95","727","29021"
"4373","MISSOURI","MO","29","BUCHANAN","021","2007","2,702","197,533","224","89","881","29021"
"4374","MISSOURI","MO","29","BUCHANAN","021","2002","1,790","200,150","236","90","848","29021"
"4375","MISSOURI","MO","29","CALDWELL","025","2012","2,275","244,528","236","102","1,035","29025"
"4376","MISSOURI","MO","29","CALDWELL","025","2007","1,999","250,108","239","100","1,048","29025"
"4377","MISSOURI","MO","29","CALDWELL","025","2002","1,369","230,313","240","107","959","29025"
"4378","MISSOURI","MO","29","CLAY","047","2012","4,282","110,650","191","50","578","29047"
"4379","MISSOURI","MO","29","CLAY","047","2007","2,850","143,853","191","44","752","29047"
"4380","MISSOURI","MO","29","CLAY","047","2002","3,392","128,118","188","60","683","29047"
"4381","MISSOURI","MO","29","CLINTON","049","2012","3,427","191,602","253","80","758","29049"
"4382","MISSOURI","MO","29","CLINTON","049","2007","2,330","237,447","260","80","914","29049"
"4383","MISSOURI","MO","29","CLINTON","049","2002","1,541","226,442","255","93","889","29049"
"4384","MISSOURI","MO","29","DAVIESS","061","2012","2,784","314,925","263","120","1,199","29061"
"4385","MISSOURI","MO","29","DAVIESS","061","2007","1,937","330,911","283","120","1,169","29061"
"4386","MISSOURI","MO","29","DAVIESS","061","2002","1,176","330,410","321","155","1,029","29061"
"4387","MISSOURI","MO","29","DE KALB","063","2012","2,817","242,855","281","120","863","29063"
"4388","MISSOURI","MO","29","DE KALB","063","2007","1,958","260,472","266","116","978","29063"
"4389","MISSOURI","MO","29","DE KALB","063","2002","1,139","225,340","271","152","833","29063"
"4390","MISSOURI","MO","29","GENTRY","075","2012","2,636","253,310","358","155","708","29075"
"4391","MISSOURI","MO","29","GENTRY","075","2007","1,869","275,935","329","143","839","29075"
"4392","MISSOURI","MO","29","GENTRY","075","2002","1,156","291,540","355","160","821","29075"
"4393","MISSOURI","MO","29","HARRISON","081","2012","2,494","400,833","381","154","1,051","29081"
"4394","MISSOURI","MO","29","HARRISON","081","2007","1,837","388,353","335","150","1,160","29081"
"4395","MISSOURI","MO","29","HARRISON","081","2002","951","388,160","353","160","1,101","29081"
"4396","MISSOURI","MO","29","HOLT","087","2012","3,799","200,337","491","191","408","29087"
"4397","MISSOURI","MO","29","HOLT","087","2007","2,452","236,901","513","200","462","29087"
"4398","MISSOURI","MO","29","HOLT","087","2002","1,491","252,263","519","238","486","29087"
"4399","MISSOURI","MO","29","NODAWAY","147","2012","3,251","423,715","338","150","1,252","29147"
"4400","MISSOURI","MO","29","NODAWAY","147","2007","2,102","543,224","353","160","1,540","29147"
"4401","MISSOURI","MO","29","NODAWAY","147","2002","1,195","505,811","362","180","1,396","29147"
"4402","MISSOURI","MO","29","PLATTE","165","2012","3,888","152,942","255","78","599","29165"
"4403","MISSOURI","MO","29","PLATTE","165","2007","2,843","178,656","246","78","726","29165"
"4404","MISSOURI","MO","29","PLATTE","165","2002","2,306","184,642","251","80","736","29165"
"4405","MISSOURI","MO","29","RAY","177","2012","2,730","273,191","235","100","1,162","29177"
"4406","MISSOURI","MO","29","RAY","177","2007","2,200","291,798","221","90","1,321","29177"
"4407","MISSOURI","MO","29","RAY","177","2002","1,490","292,067","237","102","1,231","29177"
"4408","MISSOURI","MO","29","WORTH","227","2012","2,254","125,048","326","169","384","29227"
"4409","MISSOURI","MO","29","WORTH","227","2007","1,635","151,802","334","167","455","29227"
"4410","MISSOURI","MO","29","WORTH","227","2002","916","140,228","381","201","368","29227"
"4411","MISSOURI","MO","29","ADAIR","001","2012","2,453","273,155","332","154","822","29001"
"4412","MISSOURI","MO","29","ADAIR","001","2007","1,862","279,855","296","145","944","29001"
"4413","MISSOURI","MO","29","ADAIR","001","2002","1,012","269,177","294","165","915","29001"
"4414","MISSOURI","MO","29","CARROLL","033","2012","3,134","431,832","388","154","1,112","29033"
"4415","MISSOURI","MO","29","CARROLL","033","2007","2,114","401,536","335","154","1,199","29033"
"4416","MISSOURI","MO","29","CARROLL","033","2002","1,295","417,080","386","173","1,081","29033"
"4417","MISSOURI","MO","29","CHARITON","041","2012","2,973","406,355","363","160","1,120","29041"
"4418","MISSOURI","MO","29","CHARITON","041","2007","1,969","384,499","328","147","1,173","29041"
"4419","MISSOURI","MO","29","CHARITON","041","2002","1,333","378,637","346","165","1,095","29041"
"4420","MISSOURI","MO","29","GRUNDY","079","2012","2,303","203,954","296","131","689","29079"
"4421","MISSOURI","MO","29","GRUNDY","079","2007","1,861","231,995","291","121","798","29079"
"4422","MISSOURI","MO","29","GRUNDY","079","2002","1,024","211,895","288","155","735","29079"
"4423","MISSOURI","MO","29","LINN","115","2012","2,416","335,571","323","160","1,039","29115"
"4424","MISSOURI","MO","29","LINN","115","2007","1,826","330,072","306","160","1,077","29115"
"4425","MISSOURI","MO","29","LINN","115","2002","1,005","339,876","351","180","969","29115"
"4426","MISSOURI","MO","29","LIVINGSTON","117","2012","2,916","283,558","335","140","847","29117"
"4427","MISSOURI","MO","29","LIVINGSTON","117","2007","2,025","309,024","338","140","913","29117"
"4428","MISSOURI","MO","29","LIVINGSTON","117","2002","1,285","299,545","332","151","903","29117"
"4429","MISSOURI","MO","29","MACON","121","2012","2,477","386,005","299","130","1,291","29121"
"4430","MISSOURI","MO","29","MACON","121","2007","1,792","394,372","272","126","1,451","29121"
"4431","MISSOURI","MO","29","MACON","121","2002","1,072","406,324","301","147","1,351","29121"
"4432","MISSOURI","MO","29","MERCER","129","2012","2,219","226,786","400","174","567","29129"
"4433","MISSOURI","MO","29","MERCER","129","2007","1,811","201,417","364","173","553","29129"
"4434","MISSOURI","MO","29","MERCER","129","2002","5,358","212,001","373","196","569","29129"
"4435","MISSOURI","MO","29","PUTNAM","171","2012","2,063","292,679","451","214","649","29171"
"4436","MISSOURI","MO","29","PUTNAM","171","2007","1,725","272,655","411","198","663","29171"
"4437","MISSOURI","MO","29","PUTNAM","171","2002","866","293,416","406","200","723","29171"
"4438","MISSOURI","MO","29","RANDOLPH","175","2012","2,630","209,491","256","110","818","29175"
"4439","MISSOURI","MO","29","RANDOLPH","175","2007","2,033","221,647","222","102","1,000","29175"
"4440","MISSOURI","MO","29","RANDOLPH","175","2002","1,174","245,787","253","120","971","29175"
"4441","MISSOURI","MO","29","SCHUYLER","197","2012","2,226","159,378","309","137","516","29197"
"4442","MISSOURI","MO","29","SCHUYLER","197","2007","1,700","152,378","280","155","544","29197"
"4443","MISSOURI","MO","29","SCHUYLER","197","2002","811","146,359","305","180","480","29197"
"4444","MISSOURI","MO","29","SULLIVAN","211","2012","1,858","323,005","405","196","798","29211"
"4445","MISSOURI","MO","29","SULLIVAN","211","2007","1,566","333,986","379","187","882","29211"
"4446","MISSOURI","MO","29","SULLIVAN","211","2002","814","364,987","429","230","850","29211"
"4447","MISSOURI","MO","29","AUDRAIN","007","2012","3,822","436,483","430","164","1,015","29007"
"4448","MISSOURI","MO","29","AUDRAIN","007","2007","2,609","424,880","386","140","1,102","29007"
"4449","MISSOURI","MO","29","AUDRAIN","007","2002","1,601","415,192","381","158","1,089","29007"
"4450","MISSOURI","MO","29","CLARK","045","2012","2,654","241,121","358","159","673","29045"
"4451","MISSOURI","MO","29","CLARK","045","2007","1,971","262,937","371","160","709","29045"
"4452","MISSOURI","MO","29","CLARK","045","2002","1,165","253,555","370","185","685","29045"
"4453","MISSOURI","MO","29","KNOX","103","2012","2,981","280,980","404","200","695","29103"
"4454","MISSOURI","MO","29","KNOX","103","2007","1,897","253,679","364","165","696","29103"
"4455","MISSOURI","MO","29","KNOX","103","2002","1,391","249,139","387","225","643","29103"
"4456","MISSOURI","MO","29","LEWIS","111","2012","2,894","284,283","390","157","729","29111"
"4457","MISSOURI","MO","29","LEWIS","111","2007","2,131","261,299","348","132","750","29111"
"4458","MISSOURI","MO","29","LEWIS","111","2002","1,106","284,450","339","152","838","29111"
"4459","MISSOURI","MO","29","MARION","127","2012","3,561","221,469","315","133","704","29127"
"4460","MISSOURI","MO","29","MARION","127","2007","2,231","237,016","316","133","749","29127"
"4461","MISSOURI","MO","29","MARION","127","2002","1,226","230,159","309","145","744","29127"
"4462","MISSOURI","MO","29","MONROE","137","2012","3,125","355,654","335","143","1,061","29137"
"4463","MISSOURI","MO","29","MONROE","137","2007","2,264","288,293","278","131","1,036","29137"
"4464","MISSOURI","MO","29","MONROE","137","2002","1,183","316,295","329","152","960","29137"
"4465","MISSOURI","MO","29","PIKE","163","2012","3,461","361,666","361","150","1,003","29163"
"4466","MISSOURI","MO","29","PIKE","163","2007","2,368","373,142","339","125","1,102","29163"
"4467","MISSOURI","MO","29","PIKE","163","2002","1,618","344,418","325","158","1,061","29163"
"4468","MISSOURI","MO","29","RALLS","173","2012","3,210","283,486","392","120","723","29173"
"4469","MISSOURI","MO","29","RALLS","173","2007","2,373","245,509","306","109","803","29173"
"4470","MISSOURI","MO","29","RALLS","173","2002","1,437","253,181","376","154","674","29173"
"4471","MISSOURI","MO","29","SCOTLAND","199","2012","2,936","244,169","362","184","674","29199"
"4472","MISSOURI","MO","29","SCOTLAND","199","2007","1,965","231,697","324","163","716","29199"
"4473","MISSOURI","MO","29","SCOTLAND","199","2002","1,122","234,417","358","206","654","29199"
"4474","MISSOURI","MO","29","SHELBY","205","2012","3,552","299,290","422","175","709","29205"
"4475","MISSOURI","MO","29","SHELBY","205","2007","2,073","289,182","409","141","707","29205"
"4476","MISSOURI","MO","29","SHELBY","205","2002","1,187","299,059","442","240","676","29205"
"4477","MISSOURI","MO","29","BATES","013","2012","2,268","448,135","383","139","1,169","29013"
"4478","MISSOURI","MO","29","BATES","013","2007","1,955","473,781","352","132","1,345","29013"
"4479","MISSOURI","MO","29","BATES","013","2002","1,199","468,118","362","150","1,293","29013"
"4480","MISSOURI","MO","29","CASS","037","2012","3,318","319,314","214","70","1,495","29037"
"4481","MISSOURI","MO","29","CASS","037","2007","2,839","326,609","184","59","1,775","29037"
"4482","MISSOURI","MO","29","CASS","037","2002","1,844","313,532","192","80","1,635","29037"
"4483","MISSOURI","MO","29","CEDAR","039","2012","1,822","189,749","232","140","819","29039"
"4484","MISSOURI","MO","29","CEDAR","039","2007","1,823","190,528","227","118","840","29039"
"4485","MISSOURI","MO","29","CEDAR","039","2002","1,146","228,063","240","140","952","29039"
"4486","MISSOURI","MO","29","HENRY","083","2012","2,124","357,573","400","150","894","29083"
"4487","MISSOURI","MO","29","HENRY","083","2007","1,803","345,019","307","120","1,125","29083"
"4488","MISSOURI","MO","29","HENRY","083","2002","1,209","337,880","335","154","1,010","29083"
"4489","MISSOURI","MO","29","JACKSON","095","2012","4,037","110,891","158","34","701","29095"
"4490","MISSOURI","MO","29","JACKSON","095","2007","3,266","139,190","166","36","838","29095"
"4491","MISSOURI","MO","29","JACKSON","095","2002","3,675","145,454","180","40","807","29095"
"4492","MISSOURI","MO","29","JOHNSON","101","2012","2,645","390,897","236","98","1,657","29101"
"4493","MISSOURI","MO","29","JOHNSON","101","2007","2,227","424,446","218","82","1,947","29101"
"4494","MISSOURI","MO","29","JOHNSON","101","2002","1,693","412,979","228","104","1,811","29101"
"4495","MISSOURI","MO","29","LAFAYETTE","107","2012","4,225","326,909","278","100","1,174","29107"
"4496","MISSOURI","MO","29","LAFAYETTE","107","2007","2,705","352,916","272","100","1,299","29107"
"4497","MISSOURI","MO","29","LAFAYETTE","107","2002","1,831","363,186","282","119","1,286","29107"
"4498","MISSOURI","MO","29","ST CLAIR","185","2012","1,656","238,554","328","153","728","29185"
"4499","MISSOURI","MO","29","ST CLAIR","185","2007","1,787","265,009","314","153","844","29185"
"4500","MISSOURI","MO","29","ST CLAIR","185","2002","1,018","268,313","350","167","766","29185"
"4501","MISSOURI","MO","29","VERNON","217","2012","2,156","418,614","309","120","1,356","29217"
"4502","MISSOURI","MO","29","VERNON","217","2007","1,842","455,844","330","130","1,383","29217"
"4503","MISSOURI","MO","29","VERNON","217","2002","1,105","426,450","305","138","1,399","29217"
"4504","MISSOURI","MO","29","BENTON","015","2012","2,090","240,653","301","160","800","29015"
"4505","MISSOURI","MO","29","BENTON","015","2007","1,901","222,303","270","153","822","29015"
"4506","MISSOURI","MO","29","BENTON","015","2002","1,115","258,867","309","165","839","29015"
"4507","MISSOURI","MO","29","BOONE","019","2012","3,644","240,710","206","76","1,171","29019"
"4508","MISSOURI","MO","29","BOONE","019","2007","2,805","258,734","196","75","1,322","29019"
"4509","MISSOURI","MO","29","BOONE","019","2002","2,544","269,605","194","89","1,388","29019"
"4510","MISSOURI","MO","29","CALLAWAY","027","2012","3,267","316,066","223","96","1,417","29027"
"4511","MISSOURI","MO","29","CALLAWAY","027","2007","2,548","322,929","215","94","1,503","29027"
"4512","MISSOURI","MO","29","CALLAWAY","027","2002","1,780","357,517","239","117","1,494","29027"
"4513","MISSOURI","MO","29","CAMDEN","029","2012","2,176","138,617","260","160","533","29029"
"4514","MISSOURI","MO","29","CAMDEN","029","2007","1,858","144,379","265","160","544","29029"
"4515","MISSOURI","MO","29","CAMDEN","029","2002","1,254","178,495","287","172","623","29029"
"4516","MISSOURI","MO","29","COLE","051","2012","2,913","176,306","167","107","1,055","29051"
"4517","MISSOURI","MO","29","COLE","051","2007","2,410","180,840","164","115","1,103","29051"
"4518","MISSOURI","MO","29","COLE","051","2002","1,974","185,689","169","120","1,098","29051"
"4519","MISSOURI","MO","29","COOPER","053","2012","2,841","307,128","331","156","928","29053"
"4520","MISSOURI","MO","29","COOPER","053","2007","2,226","302,429","321","137","942","29053"
"4521","MISSOURI","MO","29","COOPER","053","2002","1,332","293,966","318","166","923","29053"
"4522","MISSOURI","MO","29","DALLAS","059","2012","2,326","217,912","183","90","1,188","29059"
"4523","MISSOURI","MO","29","DALLAS","059","2007","2,223","222,900","163","80","1,369","29059"
"4524","MISSOURI","MO","29","DALLAS","059","2002","1,396","234,739","189","110","1,243","29059"
"4525","MISSOURI","MO","29","HICKORY","085","2012","1,941","181,965","374","180","487","29085"
"4526","MISSOURI","MO","29","HICKORY","085","2007","1,562","146,764","298","160","492","29085"
"4527","MISSOURI","MO","29","HICKORY","085","2002","1,082","156,143","292","180","534","29085"
"4528","MISSOURI","MO","29","HOWARD","089","2012","2,537","243,420","318","154","765","29089"
"4529","MISSOURI","MO","29","HOWARD","089","2007","2,109","276,590","319","144","867","29089"
"4530","MISSOURI","MO","29","HOWARD","089","2002","1,334","270,228","335","160","806","29089"
"4531","MISSOURI","MO","29","LACLEDE","105","2012","2,200","320,136","229","113","1,398","29105"
"4532","MISSOURI","MO","29","LACLEDE","105","2007","1,928","288,630","228","120","1,264","29105"
"4533","MISSOURI","MO","29","LACLEDE","105","2002","1,377","318,958","229","135","1,394","29105"
"4534","MISSOURI","MO","29","MARIES","125","2012","1,951","241,357","289","171","836","29125"
"4535","MISSOURI","MO","29","MARIES","125","2007","1,704","240,376","268","160","898","29125"
"4536","MISSOURI","MO","29","MARIES","125","2002","1,032","234,381","265","160","883","29125"
"4537","MISSOURI","MO","29","MILLER","131","2012","2,221","248,460","245","143","1,013","29131"
"4538","MISSOURI","MO","29","MILLER","131","2007","1,996","245,500","227","143","1,080","29131"
"4539","MISSOURI","MO","29","MILLER","131","2002","1,479","267,535","241","146","1,111","29131"
"4540","MISSOURI","MO","29","MONITEAU","135","2012","2,698","235,204","216","120","1,089","29135"
"4541","MISSOURI","MO","29","MONITEAU","135","2007","2,375","242,946","213","124","1,138","29135"
"4542","MISSOURI","MO","29","MONITEAU","135","2002","1,380","258,233","227","135","1,139","29135"
"4543","MISSOURI","MO","29","MORGAN","141","2012","2,646","198,280","215","108","922","29141"
"4544","MISSOURI","MO","29","MORGAN","141","2007","2,216","216,641","209","110","1,036","29141"
"4545","MISSOURI","MO","29","MORGAN","141","2002","1,553","222,098","239","135","930","29141"
"4546","MISSOURI","MO","29","OSAGE","151","2012","2,047","283,342","254","160","1,115","29151"
